weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
1419.0,North Branch,New York,United States,Saratoga Giant Pumpkin Fest,125 Sweet,Open,0.0,"1,419.00",-100.0,Field Pumpkin,2013
0.0,tenino,Washington,United States,Terminator,127 LaRue,Open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
114.0,Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 107,,177.0,114.00,-7.0,Field Pumpkin,2013
0.0,Richmond,Minnesota,United States,Apple Jack Orchards,80 Larue,Self,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,162 J. McKinnon,Self,0.0,0.00,0.0,Field Pumpkin,2013
100.0,Oswego,New York,United States,CNY Pumpkinfest,107 Westcott,open,169.0,100.00,5.0,Field Pumpkin,2013
98.0,West Linn,Oregon,United States,Canyonville Pumpkin Festival,119.5 YTreece,125 Treece,168.0,98.00,7.0,Field Pumpkin,2013
110.0,West Linn,Oregon,United States,Canyonville Pumpkin Festival,125 Treece,Open,175.0,110.00,-5.0,Field Pumpkin,2013
110.0,Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,175.0,110.00,-5.0,Field Pumpkin,2013
110.0,Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,175.0,110.00,-6.0,Field Pumpkin,2013
108.0,Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,81 Wolf,Open,174.0,108.00,-5.0,Field Pumpkin,2013
0.0,West Linn,Oregon,United States,Terminator,125 Treece,100.5 Starr,0.0,0.00,0.0,Field Pumpkin,2013
136.0,West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece,Sibbed,188.0,136.00,-25.0,Field Pumpkin,2013
0.0,New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Richmond,Minnesota,United States,Stillwater Harvestfest,80 LaRue,93 Wolf,0.0,0.00,0.0,Field Pumpkin,2013
92.0,Castle Rock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,162 Mackinnon,Self,165.0,92.00,10.0,Field Pumpkin,2013
104.0,Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Self,172.0,104.00,-3.0,Field Pumpkin,2013
95.0,Enumclaw,Washington,United States,Country Farm and Feed,,,166.0,95.00,6.0,Field Pumpkin,2013
0.0,New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Wrener,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Oswego,New York,United States,Saratoga Giant Pumpkin Fest,127 LaRue,Self,0.0,0.00,0.0,Field Pumpkin,2013
105.0,Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,172.0,105.00,-5.0,Field Pumpkin,2013
96.0,west seneca,New York,United States,CNY Pumpkinfest,81 Wolf,Self,167.0,96.00,4.0,Field Pumpkin,2013
110.0,Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,175.0,110.00,-10.0,Field Pumpkin,2013
0.0,Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
105.0,Olympia,Washington,United States,Country Farm and Feed,127 larue,open,172.0,105.00,-6.0,Field Pumpkin,2013
0.0,Oswego,New York,United States,Saratoga Giant Pumpkin Fest,83 Leland,102 Westcott,0.0,0.00,0.0,Field Pumpkin,2013
100.0,Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Martin,open,169.0,100.00,-2.0,Field Pumpkin,2013
0.0,Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
85.0,Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,160.0,85.00,15.0,Field Pumpkin,2013
0.0,Littleton,Colorado,United States,Nicks Garden Center Weigh-off,81 Wolf,open,0.0,0.00,0.0,Field Pumpkin,2013
107.0,Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,173.0,107.00,-9.0,Field Pumpkin,2013
0.0,Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 wolf,open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Huntsburg,Ohio,United States,Prince Edward County Pumpkinfest,Werner,,0.0,0.00,0.0,Field Pumpkin,2013
92.0,Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,165.0,92.00,3.0,Field Pumpkin,2013
108.0,West Linn,Oregon,United States,Washington State Fair,125 Treece,100.5 Starr,174.0,108.00,-12.0,Field Pumpkin,2013
97.0,Chewshire,Massachusetts,United States,Vermont Growers Weigh-off,94 Lyons,,168.0,97.00,-3.0,Field Pumpkin,2013
0.0,Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 Wolf,open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Riverside,Iowa,United States,Iowa State Fair,80.5 D.Miller,162 MacKinnon,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,125.5 Sweet,,0.0,0.00,0.0,Field Pumpkin,2013
86.0,Holly,Michigan,United States,Central Great Lakes Weigh-off,140 Barker,209 werner,161.0,86.00,7.0,Field Pumpkin,2013
88.0,Marion,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,162.0,88.00,5.0,Field Pumpkin,2013
80.0,Marian,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,157.0,80.00,14.0,Field Pumpkin,2013
0.0,Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,Field Pumpkin,2013
106.0,Cheshire,Massachusetts,United States,Vermont Growers Weigh-off,85 Eaton,,173.0,106.00,-15.0,Field Pumpkin,2013
84.0,Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,103 Mackinson,160.0,84.00,7.0,Field Pumpkin,2013
87.0,LaSalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,162.0,87.00,3.0,Field Pumpkin,2013
77.0,Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,77 D. Gantner '12,open,155.0,77.00,16.0,Field Pumpkin,2013
0.0,Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
101.0,Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,103 MacKinson,81 Wolf,170.0,101.00,-13.0,Field Pumpkin,2013
88.0,Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,127 LaRue,Open,162.0,88.00,-1.0,Field Pumpkin,2013
0.0,Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
95.0,Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,166.0,95.00,-10.0,Field Pumpkin,2013
0.0,Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,140 Barker,209 Werner,0.0,0.00,0.0,Field Pumpkin,2013
96.0,Dunkirk,Indiana,United States,Gary Greenhouse Weigh-off,60 Miller,Self,167.0,96.00,-12.0,Field Pumpkin,2013
84.0,Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,160.0,84.00,0.0,Field Pumpkin,2013
105.0,Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,80 LaRue,119 Barker,172.0,105.00,-20.0,Field Pumpkin,2013
86.0,Olympia,Washington,United States,Country Farm and Feed,99.5 uhlmeyer,open,161.0,86.00,-3.0,Field Pumpkin,2013
0.0,Pocatello,Idaho,United States,Thanksgiving Point,106.5 Warren,Open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
88.0,Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,162.0,88.00,-7.0,Field Pumpkin,2013
73.0,Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,209 Werner,Open,152.0,73.00,11.0,Field Pumpkin,2013
0.0,,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
101.0,Enumclaw,Washington,United States,Washington State Fair,109 LaRue,open,170.0,101.00,-20.0,Field Pumpkin,2013
74.0,Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,Open,153.0,74.00,8.0,Field Pumpkin,2013
798.0,Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,151 Snyder,Self,0.0,798.00,-100.0,Field Pumpkin,2013
0.0,Gay Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
75.0,Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,103 Mackinnon,37.8 Holub,154.0,75.00,5.0,Field Pumpkin,2013
72.0,Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,152.0,72.00,10.0,Field Pumpkin,2013
78.0,Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,156.0,78.00,-1.0,Field Pumpkin,2013
75.0,Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,37.8 Holub,Sibbed,154.0,75.00,3.0,Field Pumpkin,2013
0.0,,Minnesota,United States,Apple Jack Orchards,150 Razo,Open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Piqua,Ohio,United States,Gary Greenhouse Weigh-off,181 Makinnon,Self,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
85.0,St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,160.0,85.00,-12.0,Field Pumpkin,2013
86.0,Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,109 martin,open,161.0,86.00,-14.0,Field Pumpkin,2013
0.0,Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 crissman,209 Werner,0.0,0.00,0.0,Field Pumpkin,2013
67.0,Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,148.0,67.00,10.0,Field Pumpkin,2013
77.0,Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,Open,155.0,77.00,-5.0,Field Pumpkin,2013
75.0,Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,154.0,75.00,-3.0,Field Pumpkin,2013
0.0,Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
75.0,Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage,Self,154.0,75.00,-4.0,Field Pumpkin,2013
0.0,buffalo,Minnesota,United States,Apple Jack Orchards,209 Werner,open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,buffalo,Minnesota,United States,Apple Jack Orchards,150 Razo,open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Frenchburg,Kentucky,United States,Roberts Family Farms,81 Wolf,open,0.0,0.00,0.0,Field Pumpkin,2013
67.0,Jericho,Vermont,United States,Vermont Growers Weigh-off,81 Wolf,Open,148.0,67.00,6.0,Field Pumpkin,2013
0.0,Mt Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
62.0,Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,110 Martin,144.0,62.00,13.0,Field Pumpkin,2013
0.0,Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
55.0,CECIL,Ohio,United States,Operation Pumpkin,162 mackinnon,open,139.0,55.00,23.0,Field Pumpkin,2013
0.0,Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,American Fork,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,145 Crews,open,0.0,0.00,0.0,Field Pumpkin,2013
74.0,Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,,153.0,74.00,-13.0,Field Pumpkin,2013
68.0,Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,81 Wolf,self,149.0,68.00,-6.0,Field Pumpkin,2013
58.0,Holly,Michigan,United States,Operation Pumpkin,209 werner,open,141.0,58.00,7.0,Field Pumpkin,2013
0.0,Piqua,Ohio,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
58.0,Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,127 Martin,141.0,58.00,6.0,Field Pumpkin,2013
0.0,De  Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
62.0,Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,144.0,62.00,-4.0,Field Pumpkin,2013
68.0,Bonney lake,Washington,United States,Washington State Fair,119 Barker,self,149.0,68.00,-13.0,Field Pumpkin,2013
60.0,Springfield,Vermont,United States,Topsfield Fair Weigh-off,91 Lyons 12,open,143.0,60.00,-2.0,Field Pumpkin,2013
0.0,American Fork,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,New Hope,Kentucky,United States,Roberts Family Farms,57 VanHook,open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Cecil,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Berlin City,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Lafayette,New York,United States,CNY Pumpkinfest,Adams,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,162 B. McKinnon,162 J. McKinnon,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
76.0,Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,155.0,76.00,-28.0,Field Pumpkin,2013
0.0,Lewistown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
59.0,Lafayette,New York,United States,Roba Family Farms,209 Werner,93 Wolf,142.0,59.00,-9.0,Field Pumpkin,2013
0.0,Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,142 McInnis,145 Crews,0.0,0.00,0.0,Field Pumpkin,2013
48.0,Castleton,Vermont,United States,Vermont Growers Weigh-off,92.5 Cole 12,self,132.0,48.00,6.0,Field Pumpkin,2013
0.0,New Richmond,Wisconsin,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,Howden,Open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,Werner,Open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,New Hope,Kentucky,United States,Roberts Family Farms,151 Snider,open,0.0,0.00,0.0,Field Pumpkin,2013
46.0,Springfield,Vermont,United States,Vermont Growers Weigh-off,,,131.0,46.00,7.0,Field Pumpkin,2013
50.0,Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,134.0,50.00,-3.0,Field Pumpkin,2013
46.0,Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,131.0,46.00,3.0,Field Pumpkin,2013
0.0,Putnam,Connecticut,United States,Durham Fair Weigh-Off,103 Mackinnon,81 Wolf,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,CT Field,162 J.Mackinnon,0.0,0.00,0.0,Field Pumpkin,2013
0.0,pinesdale,Montana,United States,Ronan Harvest Festival,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Putnam,Connecticut,United States,Woodstock Fair,81 Wolf,self,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,81 Wolf,Open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Eyota,Minnesota,United States,Stillwater Harvestfest,81 Wolf,open,0.0,0.00,0.0,Field Pumpkin,2013
47.0,Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,131.0,47.00,-11.0,Field Pumpkin,2013
0.0,Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,Mt. Pleasant,Iowa,United States,Iowa State Fair,Phat Jack,Open,0.0,0.00,0.0,Field Pumpkin,2013
16.0,Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,92.0,16.00,69.0,Field Pumpkin,2013
29.0,Aloha,Oregon,United States,Canyonville Pumpkin Festival,Unknown,Open,112.0,29.00,-7.0,Field Pumpkin,2013
23.0,Frankfort,Ohio,United States,Operation Pumpkin,,,104.0,23.00,13.0,Field Pumpkin,2013
9.0,Co SPrings,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,77.0,9.00,11.0,Field Pumpkin,2013
0.0,Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
0.0,tenino,Washington,United States,Country Farm and Feed,140.5 barker,110 LaRue,0.0,0.00,0.0,Field Pumpkin,2013
127.0,Oswego,New York,United States,CNY Pumpkinfest,102 westcott,110 la rue,183.0,127.00,-6.0,Field Pumpkin,2013
120.0,Enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,180.0,120.00,-10.0,Field Pumpkin,2013
99.0,Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,169.0,99.00,-1.0,Field Pumpkin,2013
2000.0,Napa,California,United States,Uesugi Farms Weigh-off,2009 Wallace,1554 Mathison,475.0,"2,000.00",2.0,Giant Pumpkin,2013
1809.0,Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2009 Wallace,1725 Harp,453.0,"1,809.00",10.0,Giant Pumpkin,2013
1745.0,Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1472.5 Mathison,2009 Wallace,445.0,"1,745.00",9.0,Giant Pumpkin,2013
1667.0,Napa,California,United States,Elk Grove Giant Pumpkin Festival,1554 Mathison,2009 wallace,436.0,"1,667.00",12.0,Giant Pumpkin,2013
1619.0,Sumner,Washington,United States,Elk Grove Giant Pumpkin Festival,1495 Stelts,2009 Wallace,431.0,"1,619.00",11.0,Giant Pumpkin,2013
1745.0,Parker,Colorado,United States,Uesugi Farms Weigh-off,1730 Werner,1770 Lieber,445.0,"1,745.00",2.0,Giant Pumpkin,2013
1649.0,New Richmond,Wisconsin,United States,Stillwater Harvestfest,1476 Hopkins,self,434.0,"1,649.00",8.0,Giant Pumpkin,2013
