weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
80.50,Enumclaw,Washington,United States,Washington State Fair,109 LaRue,open,170.0,101.00,-20.0,Field Pumpkin,2013
80.00,Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,Open,153.0,74.00,8.0,Field Pumpkin,2013
80.00,Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,151 Snyder,Self,0.0,798.00,-100.0,Field Pumpkin,2013
80.00,Gay Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
79.00,Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,103 Mackinnon,37.8 Holub,154.0,75.00,5.0,Field Pumpkin,2013
79.00,Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,152.0,72.00,10.0,Field Pumpkin,2013
77.50,Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,156.0,78.00,-1.0,Field Pumpkin,2013
77.00,Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,37.8 Holub,Sibbed,154.0,75.00,3.0,Field Pumpkin,2013
77.00,,Minnesota,United States,Apple Jack Orchards,150 Razo,Open,0.0,0.00,0.0,Field Pumpkin,2013
76.50,Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.00,0.0,Field Pumpkin,2013
76.50,Piqua,Ohio,United States,Gary Greenhouse Weigh-off,181 Makinnon,Self,0.0,0.00,0.0,Field Pumpkin,2013
75.50,Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
75.00,St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,160.0,85.00,-12.0,Field Pumpkin,2013
74.00,Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,109 martin,open,161.0,86.00,-14.0,Field Pumpkin,2013
73.50,Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 crissman,209 Werner,0.0,0.00,0.0,Field Pumpkin,2013
73.50,Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,148.0,67.00,10.0,Field Pumpkin,2013
73.00,Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,Open,155.0,77.00,-5.0,Field Pumpkin,2013
73.00,Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,154.0,75.00,-3.0,Field Pumpkin,2013
72.50,Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
72.00,New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
72.00,Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage,Self,154.0,75.00,-4.0,Field Pumpkin,2013
72.00,buffalo,Minnesota,United States,Apple Jack Orchards,209 Werner,open,0.0,0.00,0.0,Field Pumpkin,2013
72.00,buffalo,Minnesota,United States,Apple Jack Orchards,150 Razo,open,0.0,0.00,0.0,Field Pumpkin,2013
71.50,Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
71.00,Frenchburg,Kentucky,United States,Roberts Family Farms,81 Wolf,open,0.0,0.00,0.0,Field Pumpkin,2013
71.00,Jericho,Vermont,United States,Vermont Growers Weigh-off,81 Wolf,Open,148.0,67.00,6.0,Field Pumpkin,2013
70.00,Mt Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
69.97,Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,110 Martin,144.0,62.00,13.0,Field Pumpkin,2013
69.00,Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
68.50,Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
67.50,CECIL,Ohio,United States,Operation Pumpkin,162 mackinnon,open,139.0,55.00,23.0,Field Pumpkin,2013
67.50,Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
67.00,American Fork,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Field Pumpkin,2013
66.00,De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0.0,0.00,0.0,Field Pumpkin,2013
66.00,Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,145 Crews,open,0.0,0.00,0.0,Field Pumpkin,2013
64.50,Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,,153.0,74.00,-13.0,Field Pumpkin,2013
64.06,Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,81 Wolf,self,149.0,68.00,-6.0,Field Pumpkin,2013
62.00,Holly,Michigan,United States,Operation Pumpkin,209 werner,open,141.0,58.00,7.0,Field Pumpkin,2013
61.50,Piqua,Ohio,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
61.37,Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,127 Martin,141.0,58.00,6.0,Field Pumpkin,2013
60.00,De  Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0.0,0.00,0.0,Field Pumpkin,2013
59.50,Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
59.50,Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,144.0,62.00,-4.0,Field Pumpkin,2013
59.00,Bonney lake,Washington,United States,Washington State Fair,119 Barker,self,149.0,68.00,-13.0,Field Pumpkin,2013
59.00,Springfield,Vermont,United States,Topsfield Fair Weigh-off,91 Lyons 12,open,143.0,60.00,-2.0,Field Pumpkin,2013
58.00,American Fork,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Field Pumpkin,2013
57.50,New Hope,Kentucky,United States,Roberts Family Farms,57 VanHook,open,0.0,0.00,0.0,Field Pumpkin,2013
57.50,Cecil,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
57.50,Berlin City,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
57.00,Lafayette,New York,United States,CNY Pumpkinfest,Adams,,0.0,0.00,0.0,Field Pumpkin,2013
56.00,Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,162 B. McKinnon,162 J. McKinnon,0.0,0.00,0.0,Field Pumpkin,2013
56.00,Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
55.00,Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,155.0,76.00,-28.0,Field Pumpkin,2013
55.00,Lewistown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
53.50,Lafayette,New York,United States,Roba Family Farms,209 Werner,93 Wolf,142.0,59.00,-9.0,Field Pumpkin,2013
51.50,Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,142 McInnis,145 Crews,0.0,0.00,0.0,Field Pumpkin,2013
51.00,Castleton,Vermont,United States,Vermont Growers Weigh-off,92.5 Cole 12,self,132.0,48.00,6.0,Field Pumpkin,2013
51.00,New Richmond,Wisconsin,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,Field Pumpkin,2013
50.50,Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,Howden,Open,0.0,0.00,0.0,Field Pumpkin,2013
49.00,Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,Werner,Open,0.0,0.00,0.0,Field Pumpkin,2013
49.00,New Hope,Kentucky,United States,Roberts Family Farms,151 Snider,open,0.0,0.00,0.0,Field Pumpkin,2013
49.00,Springfield,Vermont,United States,Vermont Growers Weigh-off,,,131.0,46.00,7.0,Field Pumpkin,2013
48.35,Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,134.0,50.00,-3.0,Field Pumpkin,2013
47.50,Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,131.0,46.00,3.0,Field Pumpkin,2013
46.50,Putnam,Connecticut,United States,Durham Fair Weigh-Off,103 Mackinnon,81 Wolf,0.0,0.00,0.0,Field Pumpkin,2013
46.00,Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,Field Pumpkin,2013
44.00,Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,CT Field,162 J.Mackinnon,0.0,0.00,0.0,Field Pumpkin,2013
43.00,pinesdale,Montana,United States,Ronan Harvest Festival,,,0.0,0.00,0.0,Field Pumpkin,2013
42.60,Putnam,Connecticut,United States,Woodstock Fair,81 Wolf,self,0.0,0.00,0.0,Field Pumpkin,2013
42.50,Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,81 Wolf,Open,0.0,0.00,0.0,Field Pumpkin,2013
42.50,Eyota,Minnesota,United States,Stillwater Harvestfest,81 Wolf,open,0.0,0.00,0.0,Field Pumpkin,2013
42.00,Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,131.0,47.00,-11.0,Field Pumpkin,2013
40.50,Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
39.00,Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,Field Pumpkin,2013
36.50,Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
35.50,Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
33.30,Mt. Pleasant,Iowa,United States,Iowa State Fair,Phat Jack,Open,0.0,0.00,0.0,Field Pumpkin,2013
27.00,Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,92.0,16.00,69.0,Field Pumpkin,2013
27.00,Aloha,Oregon,United States,Canyonville Pumpkin Festival,Unknown,Open,112.0,29.00,-7.0,Field Pumpkin,2013
26.00,Frankfort,Ohio,United States,Operation Pumpkin,,,104.0,23.00,13.0,Field Pumpkin,2013
10.00,Co SPrings,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,77.0,9.00,11.0,Field Pumpkin,2013
3.50,Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
138.00,tenino,Washington,United States,Country Farm and Feed,140.5 barker,110 LaRue,0.0,0.00,0.0,Field Pumpkin,2013
120.00,Oswego,New York,United States,CNY Pumpkinfest,102 westcott,110 la rue,183.0,127.00,-6.0,Field Pumpkin,2013
108.00,Enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,180.0,120.00,-10.0,Field Pumpkin,2013
98.00,Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,169.0,99.00,-1.0,Field Pumpkin,2013
"2,032.00",Napa,California,United States,Uesugi Farms Weigh-off,2009 Wallace,1554 Mathison,475.0,"2,000.00",2.0,Giant Pumpkin,2013
"1,985.00",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2009 Wallace,1725 Harp,453.0,"1,809.00",10.0,Giant Pumpkin,2013
"1,894.00",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1472.5 Mathison,2009 Wallace,445.0,"1,745.00",9.0,Giant Pumpkin,2013
"1,874.50",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1554 Mathison,2009 wallace,436.0,"1,667.00",12.0,Giant Pumpkin,2013
"1,791.00",Sumner,Washington,United States,Elk Grove Giant Pumpkin Festival,1495 Stelts,2009 Wallace,431.0,"1,619.00",11.0,Giant Pumpkin,2013
"1,784.00",Parker,Colorado,United States,Uesugi Farms Weigh-off,1730 Werner,1770 Lieber,445.0,"1,745.00",2.0,Giant Pumpkin,2013
"1,783.50",New Richmond,Wisconsin,United States,Stillwater Harvestfest,1476 Hopkins,self,434.0,"1,649.00",8.0,Giant Pumpkin,2013
